Data;Hour;Rain;Temp
04/02/2017;10:00;0;19,6
04/02/2017;11:00;0;20,7
04/02/2017;12:00;0;22
04/02/2017;13:00;0;24,6
04/02/2017;14:00;0;23,9
04/02/2017;15:00;0;24,2
04/02/2017;16:00;0;27,3
04/02/2017;17:00;0;27,4
04/02/2017;18:00;0;25,2
04/02/2017;19:00;0;22,3
04/02/2017;20:00;0;18,7
04/02/2017;21:00;0,6;17,9
04/02/2017;22:00;0,4;18,8
04/02/2017;23:00;1,2;18
05/02/2017;00:00;0,2;18
05/02/2017;01:00;0,2;18
05/02/2017;02:00;0;18,2
05/02/2017;03:00;0;18
05/02/2017;04:00;0;18,1
05/02/2017;05:00;0;18,2
05/02/2017;06:00;0;18
05/02/2017;07:00;0;18,1
05/02/2017;08:00;0;18,2
05/02/2017;09:00;0;18,6
05/02/2017;10:00;0;18,8
05/02/2017;11:00;12,2;18,1
05/02/2017;12:00;24,4;18
05/02/2017;13:00;11,4;18,5
05/02/2017;14:00;2;19,9
05/02/2017;15:00;0;22,8
05/02/2017;16:00;0;25
05/02/2017;17:00;1,6;19,4
05/02/2017;18:00;1;20,4
05/02/2017;19:00;0;21,3
05/02/2017;20:00;0;21,4
05/02/2017;21:00;0;21
05/02/2017;22:00;0;19,9
05/02/2017;23:00;0;19,8
06/02/2017;00:00;0;19,2
06/02/2017;01:00;0;18,9
06/02/2017;02:00;0,2;18,6
06/02/2017;03:00;0;18,6
06/02/2017;04:00;0;18,7
06/02/2017;05:00;0;18,8
06/02/2017;06:00;24,2;17
06/02/2017;07:00;14,8;16,9
06/02/2017;08:00;4,4;17,2
06/02/2017;09:00;2,6;16,9
06/02/2017;10:00;1;17,3
06/02/2017;11:00;0;17,7
06/02/2017;12:00;0;19,5
06/02/2017;13:00;0;21,3
06/02/2017;14:00;0;21,9
06/02/2017;15:00;0;24,4
06/02/2017;16:00;0;22
06/02/2017;17:00;0;23,9
06/02/2017;18:00;0;23,3
06/02/2017;19:00;0;23,8
06/02/2017;20:00;0;24
06/02/2017;21:00;0;23,3
06/02/2017;22:00;0,2;21
06/02/2017;23:00;0;20,4
07/02/2017;00:00;0;20
07/02/2017;01:00;0;19,5
07/02/2017;02:00;0;19,6
07/02/2017;03:00;2,4;18,6
07/02/2017;04:00;4,4;18,6
07/02/2017;05:00;0,8;18,3
07/02/2017;06:00;0;17,9
07/02/2017;07:00;0,2;17,9
07/02/2017;08:00;0;18,1
07/02/2017;09:00;0;18,2
07/02/2017;10:00;0;19,1
07/02/2017;11:00;0;18,8
07/02/2017;12:00;0;19,9
07/02/2017;13:00;0;22,6
07/02/2017;14:00;0,2;24,1
07/02/2017;15:00;0;26,1
07/02/2017;16:00;0;26,5
07/02/2017;17:00;0;26,5
07/02/2017;18:00;0;27,2
07/02/2017;19:00;0;24,4
07/02/2017;20:00;0;22,9
07/02/2017;21:00;1,2;20,4
07/02/2017;22:00;0,2;20,7
07/02/2017;23:00;0;21
08/02/2017;00:00;0;20,3
08/02/2017;01:00;0;20
08/02/2017;02:00;0;19,7
08/02/2017;03:00;0;19,4
08/02/2017;04:00;0;19,3
08/02/2017;05:00;0;19,1
08/02/2017;06:00;0;18,9
08/02/2017;07:00;0;18,9
08/02/2017;08:00;0;18,7
08/02/2017;09:00;0;18,3
08/02/2017;10:00;0;18,7
08/02/2017;11:00;0;20,7
08/02/2017;12:00;0;21,7
08/02/2017;13:00;0;24,7
08/02/2017;14:00;0;27,3
08/02/2017;15:00;0;27
08/02/2017;16:00;0;24,8
08/02/2017;17:00;0;22,7
08/02/2017;18:00;0;22,8
08/02/2017;19:00;0;24,1
08/02/2017;20:00;0;22,2
08/02/2017;21:00;0;21,8
08/02/2017;22:00;0;20,4
08/02/2017;23:00;0;20,4
09/02/2017;00:00;0;19,4
09/02/2017;01:00;0;18,8
09/02/2017;02:00;0;18,4
09/02/2017;03:00;0;18,2
09/02/2017;04:00;0,2;18,3
09/02/2017;05:00;0;18,4
09/02/2017;06:00;0;18,4
09/02/2017;07:00;0;17,7
09/02/2017;08:00;0;17,4
09/02/2017;09:00;0;17,4
09/02/2017;10:00;0;17,7
09/02/2017;11:00;0;20,5
09/02/2017;12:00;0;22,7
09/02/2017;13:00;0;21,8
09/02/2017;14:00;0;23,2
09/02/2017;15:00;0;26,1
09/02/2017;16:00;0;26,1
09/02/2017;17:00;0;26,7
09/02/2017;18:00;0;27,9
09/02/2017;19:00;0;25,3
09/02/2017;20:00;0;24,5
09/02/2017;21:00;0;22,6
09/02/2017;22:00;0;21,4
09/02/2017;23:00;0;20,1
10/02/2017;00:00;0;19,7
10/02/2017;01:00;0;19,2
10/02/2017;02:00;0;19,1
10/02/2017;03:00;0;18,5
10/02/2017;04:00;0;18
10/02/2017;05:00;0;17,9
10/02/2017;06:00;0;17,9
10/02/2017;07:00;0;17,5
10/02/2017;08:00;0;17,4
10/02/2017;09:00;0,2;17,4
10/02/2017;10:00;0;17,6
10/02/2017;11:00;0;19
10/02/2017;12:00;0;21,5
10/02/2017;13:00;0;21,8
10/02/2017;14:00;0;21,7
10/02/2017;15:00;0;23,2
10/02/2017;16:00;0;23,2
10/02/2017;17:00;0;22,9
10/02/2017;18:00;0;22,1
10/02/2017;19:00;0;22,5
10/02/2017;20:00;0;21,5
10/02/2017;21:00;0;20,7
10/02/2017;22:00;0;19,7
10/02/2017;23:00;0;19,1
11/02/2017;00:00;0;19
11/02/2017;01:00;0;18,5
11/02/2017;02:00;0;18,1
11/02/2017;03:00;0;18,3
11/02/2017;04:00;0;17,9
11/02/2017;05:00;0;17,6
11/02/2017;06:00;0;17,9
11/02/2017;07:00;0;17,9
11/02/2017;08:00;0;17,4
11/02/2017;09:00;0;17,4
11/02/2017;10:00;0;18,3
11/02/2017;11:00;0;19,6
11/02/2017;12:00;0;20,5
11/02/2017;13:00;0;22,4
11/02/2017;14:00;0;23,1
11/02/2017;15:00;0;23,9
11/02/2017;16:00;0;23,4
11/02/2017;17:00;0;23,8
11/02/2017;18:00;0;24,6
11/02/2017;19:00;0;23,8
11/02/2017;20:00;0;23,2
11/02/2017;21:00;0;21,8
11/02/2017;22:00;0;20,7
11/02/2017;23:00;0;20,1
12/02/2017;00:00;0;19,9
12/02/2017;01:00;0;19,6
12/02/2017;02:00;0;18,9
12/02/2017;03:00;0;18,6
12/02/2017;04:00;0;18,2
12/02/2017;05:00;0;18,1
12/02/2017;06:00;0;17,6
12/02/2017;07:00;0;17,8
12/02/2017;08:00;0;17,8
12/02/2017;09:00;0;17,8
12/02/2017;10:00;0;17,8
12/02/2017;11:00;0;18,8
12/02/2017;12:00;0;19,3
12/02/2017;13:00;0;21,9
12/02/2017;14:00;0;21,9
12/02/2017;15:00;0;23,9
12/02/2017;16:00;0;24,6
12/02/2017;17:00;0;23,2
12/02/2017;18:00;0;24,7
12/02/2017;19:00;0;24,3
12/02/2017;20:00;0;23,1
12/02/2017;21:00;0;21,3
12/02/2017;22:00;0;20,5
12/02/2017;23:00;0;20,1
13/02/2017;00:00;0;19,6
13/02/2017;01:00;0;19
13/02/2017;02:00;0;18,3
13/02/2017;03:00;0;17,7
13/02/2017;04:00;0;17,3
13/02/2017;05:00;0;17,6
13/02/2017;06:00;0;17,5
13/02/2017;07:00;0;16,9
13/02/2017;08:00;0;16,6
13/02/2017;09:00;0;17
13/02/2017;10:00;0;17,3
13/02/2017;11:00;0;18,8
13/02/2017;12:00;0;21,2
13/02/2017;13:00;0;20,4
13/02/2017;14:00;0;22,3
13/02/2017;15:00;0;22,1
13/02/2017;16:00;0;24,7
13/02/2017;17:00;0;23,3
13/02/2017;18:00;0;20,5
13/02/2017;19:00;0;22,3
13/02/2017;20:00;0;21,6
13/02/2017;21:00;0;20,8
13/02/2017;22:00;0;19,6
13/02/2017;23:00;0;18,6
14/02/2017;00:00;0;18,3
14/02/2017;01:00;0;17,9
14/02/2017;02:00;0;17,7
14/02/2017;03:00;0;17,5
14/02/2017;04:00;0;17,4
14/02/2017;05:00;0;17,4
14/02/2017;06:00;0;17,4
14/02/2017;07:00;0;17,3
14/02/2017;08:00;0;16,2
14/02/2017;09:00;0;16,1
14/02/2017;10:00;0;17,6
14/02/2017;11:00;0;18,6
14/02/2017;12:00;0;21,5
14/02/2017;13:00;0;21,2
14/02/2017;14:00;0;22,5
14/02/2017;15:00;0;24
14/02/2017;16:00;0;23,3
14/02/2017;17:00;0;23,3
14/02/2017;18:00;0;23,5
14/02/2017;19:00;0;24,7
14/02/2017;20:00;0;22,8
14/02/2017;21:00;0;21,3
14/02/2017;22:00;0;20,4
14/02/2017;23:00;0;20,1
15/02/2017;00:00;0;20
15/02/2017;01:00;0;19,5
15/02/2017;02:00;0;18,5
15/02/2017;03:00;0;18,1
15/02/2017;04:00;0;17,8
15/02/2017;05:00;0;17,5
15/02/2017;06:00;0;17,5
15/02/2017;07:00;0;17,3
15/02/2017;08:00;0;17,1
15/02/2017;09:00;0;17,4
15/02/2017;10:00;0;19,8
15/02/2017;11:00;0;20,9
15/02/2017;12:00;0;22,6
15/02/2017;13:00;0;24,6
15/02/2017;14:00;0;23,7
15/02/2017;15:00;0;23,7
15/02/2017;16:00;0;24,7
15/02/2017;17:00;0;23,1
15/02/2017;18:00;0;24
15/02/2017;19:00;0;23,9
15/02/2017;20:00;0;21,5
15/02/2017;21:00;0;21,1
15/02/2017;22:00;0;20,2
15/02/2017;23:00;0;19,9
16/02/2017;00:00;0;19,3
16/02/2017;01:00;0;19,3
16/02/2017;02:00;0;18,3
16/02/2017;03:00;0;18,1
16/02/2017;04:00;0;17,9
16/02/2017;05:00;0;17,7
16/02/2017;06:00;0;17,5
16/02/2017;07:00;0;17,4
16/02/2017;08:00;0;17,6
16/02/2017;09:00;0;17,9
16/02/2017;10:00;0;17,6
16/02/2017;11:00;0;19,6
16/02/2017;12:00;0;21,4
16/02/2017;13:00;0;24,1
16/02/2017;14:00;0;23,9
16/02/2017;15:00;0;26,4
16/02/2017;16:00;0;25,4
16/02/2017;17:00;0;24,1
16/02/2017;18:00;0;23,9
16/02/2017;19:00;0;24,5
16/02/2017;20:00;0;22,9
16/02/2017;21:00;0;22,9
16/02/2017;22:00;0;22
16/02/2017;23:00;0;21
17/02/2017;00:00;0;20,3
17/02/2017;01:00;0;19,9
17/02/2017;02:00;0;19,1
17/02/2017;03:00;0;18,7
17/02/2017;04:00;0;18,7
17/02/2017;05:00;0;18,3
17/02/2017;06:00;0;18,3
17/02/2017;07:00;0;18,1
17/02/2017;08:00;0;17,5
17/02/2017;09:00;0;17,5
17/02/2017;10:00;0;19,7
17/02/2017;11:00;0;22,3
17/02/2017;12:00;0;24
17/02/2017;13:00;0;24
17/02/2017;14:00;0;23,9
17/02/2017;15:00;0;26
17/02/2017;16:00;0;27,1
17/02/2017;17:00;0;26,6
17/02/2017;18:00;0;25,1
17/02/2017;19:00;0;26,4
17/02/2017;20:00;0;25,3
17/02/2017;21:00;0;23,8
17/02/2017;22:00;0;23,2
17/02/2017;23:00;0;22
18/02/2017;00:00;0;21,1
18/02/2017;01:00;0;21
18/02/2017;02:00;0;21,1
18/02/2017;03:00;0;19,9
18/02/2017;04:00;0;20,5
18/02/2017;05:00;0;19,4
18/02/2017;06:00;0;19,5
18/02/2017;07:00;0;18,8
18/02/2017;08:00;0;18,6
18/02/2017;09:00;0;19
18/02/2017;10:00;0;21,2
18/02/2017;11:00;0;22,9
18/02/2017;12:00;0;25,9
18/02/2017;13:00;0;27
18/02/2017;14:00;0;25,4
18/02/2017;15:00;0;27,1
18/02/2017;16:00;0;27,3
18/02/2017;17:00;0;28,5
18/02/2017;18:00;0;27,1
18/02/2017;19:00;0;26
18/02/2017;20:00;0;25,8
18/02/2017;21:00;0;23,9
18/02/2017;22:00;0;22,3
18/02/2017;23:00;0;21,1
19/02/2017;00:00;0;20,5
19/02/2017;01:00;0;20
19/02/2017;02:00;0;19,7
19/02/2017;03:00;0;19,3
19/02/2017;04:00;0;19,6
19/02/2017;05:00;0;19,1
19/02/2017;06:00;0;18,9
19/02/2017;07:00;0;18,9
19/02/2017;08:00;0;18,5
19/02/2017;09:00;0;18,6
19/02/2017;10:00;0;18,8
19/02/2017;11:00;0;21,1
19/02/2017;12:00;0;21,4
19/02/2017;13:00;0;23,7
19/02/2017;14:00;0;26,5
19/02/2017;15:00;0;27,2
19/02/2017;16:00;0;27,8
19/02/2017;17:00;0;28,3
19/02/2017;18:00;0;28,5
19/02/2017;19:00;0;27,5
19/02/2017;20:00;0;25,5
19/02/2017;21:00;0;23,4
19/02/2017;22:00;0;22,4
19/02/2017;23:00;0;21,6
20/02/2017;00:00;0;21,2
20/02/2017;01:00;0;20,9
20/02/2017;02:00;0;20,5
20/02/2017;03:00;0;20,5
20/02/2017;04:00;0;19,9
20/02/2017;05:00;0;19,4
20/02/2017;06:00;0;19,1
20/02/2017;07:00;0;18,7
20/02/2017;08:00;0;18,7
20/02/2017;09:00;0;18,5
20/02/2017;10:00;0;19,4
20/02/2017;11:00;0;21
20/02/2017;12:00;0;22,2
20/02/2017;13:00;0;25,4
20/02/2017;14:00;0;26,5
20/02/2017;15:00;0;27,5
20/02/2017;16:00;0;27,4
20/02/2017;17:00;0;27,8
20/02/2017;18:00;0;27,1
20/02/2017;19:00;0;25,2
20/02/2017;20:00;0;25,2
20/02/2017;21:00;0;23,3
20/02/2017;22:00;0;22,1
20/02/2017;23:00;0;21,5
21/02/2017;00:00;0;20,8
21/02/2017;01:00;0;20
21/02/2017;02:00;7,2;17,8
21/02/2017;03:00;0;18,1
21/02/2017;04:00;0,2;17,9
21/02/2017;05:00;0;17,7
21/02/2017;06:00;0;17,4
21/02/2017;07:00;0;16,8
21/02/2017;08:00;0;16,4
21/02/2017;09:00;0;16,2
21/02/2017;10:00;0;18,3
21/02/2017;11:00;0;20,4
21/02/2017;12:00;0;21,5
21/02/2017;13:00;0;22,9
21/02/2017;14:00;0;24,6
21/02/2017;15:00;0,2;24,9
21/02/2017;16:00;0;24,4
21/02/2017;17:00;0;26,1
21/02/2017;18:00;0;26,2
21/02/2017;19:00;0;24,8
21/02/2017;20:00;0;23,7
21/02/2017;21:00;0;22,1
21/02/2017;22:00;0;20,9
21/02/2017;23:00;0;20,4
22/02/2017;00:00;0;19,8
22/02/2017;01:00;0;19,4
22/02/2017;02:00;0;19,1
22/02/2017;03:00;0;18,4
22/02/2017;04:00;0;17,7
22/02/2017;05:00;0;17,2
22/02/2017;06:00;0;16,7
22/02/2017;07:00;0;17,2
22/02/2017;08:00;0;16,8
22/02/2017;09:00;0;16,4
22/02/2017;10:00;0;17,2
22/02/2017;11:00;0;19,1
22/02/2017;12:00;0;20,4
22/02/2017;13:00;0;21,4
22/02/2017;14:00;0;23,4
22/02/2017;15:00;0;22,4
22/02/2017;16:00;0;25,5
22/02/2017;17:00;0;24,8
22/02/2017;18:00;0;23,1
22/02/2017;19:00;0;24,7
22/02/2017;20:00;0;22,2
22/02/2017;21:00;0;21,3
22/02/2017;22:00;0;20,5
22/02/2017;23:00;0;20,2
23/02/2017;00:00;0;19,8
23/02/2017;01:00;0;19,4
23/02/2017;02:00;0;18,8
23/02/2017;03:00;0;18,3
23/02/2017;04:00;0;17,9
23/02/2017;05:00;0;17,4
23/02/2017;06:00;0;17,6
23/02/2017;07:00;0;17,4
23/02/2017;08:00;0;17,1
23/02/2017;09:00;0;17,1
23/02/2017;10:00;0;19
23/02/2017;11:00;0;21,2
23/02/2017;12:00;0;23
23/02/2017;13:00;0;23,4
23/02/2017;14:00;0;25,1
23/02/2017;15:00;0;26
23/02/2017;16:00;0;26,7
23/02/2017;17:00;0;26,6
23/02/2017;18:00;0;26,4
23/02/2017;19:00;0;25
23/02/2017;20:00;0;23,7
23/02/2017;21:00;0;23,2
23/02/2017;22:00;0;21,8
23/02/2017;23:00;0;20,9
24/02/2017;00:00;0;20,2
24/02/2017;01:00;0;19,9
24/02/2017;02:00;0;19,5
24/02/2017;03:00;0;19
24/02/2017;04:00;0;18,6
24/02/2017;05:00;0;18,1
24/02/2017;06:00;0;17,6
24/02/2017;07:00;0;17,3
24/02/2017;08:00;0;17
24/02/2017;09:00;0;17,3
24/02/2017;10:00;0;19
24/02/2017;11:00;0;21,2
24/02/2017;12:00;0;23,1
24/02/2017;13:00;0;24,5
24/02/2017;14:00;0;26,5
24/02/2017;15:00;0;26,5
24/02/2017;16:00;0;26,8
24/02/2017;17:00;0;28,3
24/02/2017;18:00;0;27,7
24/02/2017;19:00;0;28,4
24/02/2017;20:00;0;24,6
24/02/2017;21:00;0;23
24/02/2017;22:00;0;21,9
24/02/2017;23:00;0;21,3
25/02/2017;00:00;0;20,9
25/02/2017;01:00;0;20,4
25/02/2017;02:00;0;20,2
25/02/2017;03:00;0;19,8
25/02/2017;04:00;0;19,4
25/02/2017;05:00;0;18,8
25/02/2017;06:00;0;18,6
25/02/2017;07:00;0;18,4
25/02/2017;08:00;0;18,2
25/02/2017;09:00;0;18,5
25/02/2017;10:00;0;20,2
25/02/2017;11:00;0;22,8
25/02/2017;12:00;0;22,9
25/02/2017;13:00;0;24,3
25/02/2017;14:00;0;24,3
25/02/2017;15:00;0;24,2
25/02/2017;16:00;0;26,9
25/02/2017;17:00;0;25,5
25/02/2017;18:00;0;24
25/02/2017;19:00;4,8;18,3
25/02/2017;20:00;14;17,3
25/02/2017;21:00;3,2;17,9
25/02/2017;22:00;0,4;16,8
25/02/2017;23:00;0;16,9
26/02/2017;00:00;0;17
26/02/2017;01:00;0;18,2
26/02/2017;02:00;0;17,8
26/02/2017;03:00;0,2;17,1
26/02/2017;04:00;0,2;17,4
26/02/2017;05:00;0;18,4
26/02/2017;06:00;0;17,6
26/02/2017;07:00;0;17,7
26/02/2017;08:00;0;18,4
26/02/2017;09:00;0;18,7
26/02/2017;10:00;0;19,2
26/02/2017;11:00;0;19,2
26/02/2017;12:00;0;20,1
26/02/2017;13:00;0;20,2
26/02/2017;14:00;0;21,2
26/02/2017;15:00;0;19,5
26/02/2017;16:00;0;20,6
26/02/2017;17:00;0,4;21,3
26/02/2017;18:00;0;19,2
26/02/2017;19:00;1;18,4
26/02/2017;20:00;0,4;18,1
26/02/2017;21:00;2;18
26/02/2017;22:00;2,4;17,5
26/02/2017;23:00;0,2;17,4
27/02/2017;00:00;4,4;17,1
27/02/2017;01:00;3,6;17,1
27/02/2017;02:00;4,2;17,3
27/02/2017;03:00;2,8;16,7
27/02/2017;04:00;0,4;16,6
27/02/2017;05:00;0;18,5
27/02/2017;06:00;0;18,4
27/02/2017;07:00;0;17,1
27/02/2017;08:00;0;16,9
27/02/2017;09:00;0,4;16,9
27/02/2017;10:00;0;18,1
27/02/2017;11:00;0;20,3
27/02/2017;12:00;0;20,7
27/02/2017;13:00;0;22,8
27/02/2017;14:00;0;21,7
27/02/2017;15:00;0;22,9
27/02/2017;16:00;0;24,7
27/02/2017;17:00;0;22,5
27/02/2017;18:00;0;20,6
27/02/2017;19:00;0;19,4
27/02/2017;20:00;0;18,3
27/02/2017;21:00;0;17,9
27/02/2017;22:00;0;17,8
27/02/2017;23:00;0;17,7
28/02/2017;00:00;0;17,9
28/02/2017;01:00;0;18,2
28/02/2017;02:00;0;18,5
28/02/2017;03:00;0;18,7
28/02/2017;04:00;0;18,2
28/02/2017;05:00;0;18
28/02/2017;06:00;0;18,3
28/02/2017;07:00;0;18
28/02/2017;08:00;0;18,1
28/02/2017;09:00;0,4;17,4
28/02/2017;10:00;0;17,7
28/02/2017;11:00;0;18,4
28/02/2017;12:00;0;19,5
28/02/2017;13:00;0;21,4
28/02/2017;14:00;0;22,3
28/02/2017;15:00;0;25
28/02/2017;16:00;0;24,8
28/02/2017;17:00;1,2;19,9
28/02/2017;18:00;0,2;21,2
28/02/2017;19:00;0;21,5
28/02/2017;20:00;0;22,8
28/02/2017;21:00;0,2;18,5
28/02/2017;22:00;1;17,6
28/02/2017;23:00;0;17,8
01/03/2017;00:00;0;17,8
01/03/2017;01:00;0;18,6
01/03/2017;02:00;0;19
01/03/2017;03:00;0;19,1
01/03/2017;04:00;0;19,7
01/03/2017;05:00;0;18,8
01/03/2017;06:00;0;18,3
01/03/2017;07:00;0;18,2
01/03/2017;08:00;0;17,3
01/03/2017;09:00;0;17,2
01/03/2017;10:00;0;17,4
01/03/2017;11:00;0,2;17,4
01/03/2017;12:00;0;19,7
01/03/2017;13:00;0;21,2
01/03/2017;14:00;0;22,7
01/03/2017;15:00;0;22,1
01/03/2017;16:00;0;23
01/03/2017;17:00;0,2;23,8
01/03/2017;18:00;0;22,9
01/03/2017;19:00;0;22,8
01/03/2017;20:00;0;22,7
01/03/2017;21:00;0;19,5
01/03/2017;22:00;0;17,4
01/03/2017;23:00;0;18,7
02/03/2017;00:00;0;18,4
02/03/2017;01:00;0;18,8
02/03/2017;02:00;0;19,4
02/03/2017;03:00;0;19,5
02/03/2017;04:00;0;19,9
02/03/2017;05:00;0;19,8
02/03/2017;06:00;0;19,2
02/03/2017;07:00;0;18,9
02/03/2017;08:00;0;18,9
02/03/2017;09:00;0;19,4
02/03/2017;10:00;0;21
02/03/2017;11:00;0;23
02/03/2017;12:00;0;24,2
02/03/2017;13:00;0;25,6
02/03/2017;14:00;0;26
02/03/2017;15:00;0;26,7
02/03/2017;16:00;0;29
02/03/2017;17:00;0;26
02/03/2017;18:00;0;24,9
02/03/2017;19:00;0;25,6
02/03/2017;20:00;0;24
02/03/2017;21:00;0;23,2
02/03/2017;22:00;0;22,3
02/03/2017;23:00;0;22,4
03/03/2017;00:00;0;21,6
03/03/2017;01:00;0;21,8
03/03/2017;02:00;0;20,4
03/03/2017;03:00;0;20,6
03/03/2017;04:00;0;20
03/03/2017;05:00;0;20,1
03/03/2017;06:00;0;20
03/03/2017;07:00;0;19,8
03/03/2017;08:00;0;18,9
03/03/2017;09:00;0;18,8
03/03/2017;10:00;0;20,6
03/03/2017;11:00;0;22,5
03/03/2017;12:00;0;24,2
03/03/2017;13:00;0;25
03/03/2017;14:00;0;27,1
03/03/2017;15:00;0;26,8
03/03/2017;16:00;0;27,2
03/03/2017;17:00;0;28,2
03/03/2017;18:00;0;25,3
03/03/2017;19:00;0;26,7
03/03/2017;20:00;0;24,4
03/03/2017;21:00;0;23,2
03/03/2017;22:00;0;22,1
03/03/2017;23:00;0;21
04/03/2017;00:00;0;20,5
04/03/2017;01:00;0;20,1
04/03/2017;02:00;0;19,7
04/03/2017;03:00;0;19,6
04/03/2017;04:00;0;19,1
04/03/2017;05:00;0;18,9
04/03/2017;06:00;0;18,6
04/03/2017;07:00;0;18,4
04/03/2017;08:00;0;17,9
04/03/2017;09:00;0;17,9
04/03/2017;10:00;0;20,3
04/03/2017;11:00;0;22,7
04/03/2017;12:00;0;24,6
04/03/2017;13:00;0;24,9
04/03/2017;14:00;0;26,5
04/03/2017;15:00;0;27,1
04/03/2017;16:00;0;27,1
04/03/2017;17:00;0;29,7
04/03/2017;18:00;0;29,4
04/03/2017;19:00;0;27,3
04/03/2017;20:00;0;26
04/03/2017;21:00;0;24
04/03/2017;22:00;0;22,4
04/03/2017;23:00;0;22,5
05/03/2017;00:00;0;22
05/03/2017;01:00;0;21,8
05/03/2017;02:00;0;21,7
05/03/2017;03:00;0;21
05/03/2017;04:00;0;20,7
05/03/2017;05:00;0;20,4
05/03/2017;06:00;0;21
05/03/2017;07:00;0;20,5
05/03/2017;08:00;0;20,3
05/03/2017;09:00;0;20,6
05/03/2017;10:00;0;21,4
05/03/2017;11:00;0;23,3
05/03/2017;12:00;0;24
05/03/2017;13:00;0;26,2
05/03/2017;14:00;0;25,8
05/03/2017;15:00;0;27,7
05/03/2017;16:00;0;28,3
05/03/2017;17:00;0;26,6
05/03/2017;18:00;0;21,2
05/03/2017;19:00;0;23
05/03/2017;20:00;0;22,1
05/03/2017;21:00;0;21,8
05/03/2017;22:00;0;21,8
05/03/2017;23:00;0;21,9
06/03/2017;00:00;0;22,3
06/03/2017;01:00;0;21,6
06/03/2017;02:00;0;20,8
06/03/2017;03:00;0;21,9
06/03/2017;04:00;0;21
06/03/2017;05:00;0;20,9
06/03/2017;06:00;0;20,5
06/03/2017;07:00;0;21,2
06/03/2017;08:00;0;21,3
06/03/2017;09:00;0;21
06/03/2017;10:00;0;21,7
06/03/2017;11:00;0;24,2
06/03/2017;12:00;0;25,9
06/03/2017;13:00;0;27
06/03/2017;14:00;0;28,5
06/03/2017;15:00;0;29,2
06/03/2017;16:00;0;29,2
06/03/2017;17:00;0;29,9
06/03/2017;18:00;0;29,2
06/03/2017;19:00;0;28
06/03/2017;20:00;0;27,1
06/03/2017;21:00;0;26,7
06/03/2017;22:00;0;26
06/03/2017;23:00;0;23,4
07/03/2017;00:00;0;22,4
07/03/2017;01:00;0;22,2
07/03/2017;02:00;0;22,1
07/03/2017;03:00;0;20,8
07/03/2017;04:00;0;20,3
07/03/2017;05:00;0;20,2
07/03/2017;06:00;0;20,1
07/03/2017;07:00;0;19,5
07/03/2017;08:00;0;19,5
07/03/2017;09:00;0;19,7
07/03/2017;10:00;0;20
07/03/2017;11:00;0;22,6
07/03/2017;12:00;0;25,4
07/03/2017;13:00;0;26,1
07/03/2017;14:00;0;26,5
07/03/2017;15:00;0;27,8
07/03/2017;16:00;0;25,5
07/03/2017;17:00;0,2;21,1
07/03/2017;18:00;0,2;24,2
07/03/2017;19:00;0;27,3
07/03/2017;20:00;0;24,3
07/03/2017;21:00;0;23,1
07/03/2017;22:00;0;23,2
07/03/2017;23:00;0;22,9
08/03/2017;00:00;0;22
08/03/2017;01:00;0;21,3
08/03/2017;02:00;0;21,2
08/03/2017;03:00;0;20,5
08/03/2017;04:00;0;20,1
08/03/2017;05:00;0;19,8
08/03/2017;06:00;0;19,3
08/03/2017;07:00;0;19,4
08/03/2017;08:00;0;18,9
08/03/2017;09:00;0;18,5
08/03/2017;10:00;0;20,7
08/03/2017;11:00;0;22
08/03/2017;12:00;0;24,3
08/03/2017;13:00;0;24,4
08/03/2017;14:00;0;27,3
08/03/2017;15:00;0;26,3
08/03/2017;16:00;0;27,1
08/03/2017;17:00;0;23,5
08/03/2017;18:00;0;23,8
08/03/2017;19:00;0;22,5
08/03/2017;20:00;4,2;18,5
08/03/2017;21:00;29;17,8
08/03/2017;22:00;3;18,1
08/03/2017;23:00;1;17,5
09/03/2017;00:00;0,2;17,5
09/03/2017;01:00;0,4;17,5
09/03/2017;02:00;0;17,8
09/03/2017;03:00;0;17,3
09/03/2017;04:00;0;17
09/03/2017;05:00;0;17,3
09/03/2017;06:00;0;16,6
09/03/2017;07:00;0;16,6
09/03/2017;08:00;0;17,2
09/03/2017;09:00;0;17
09/03/2017;10:00;0;19,1
09/03/2017;11:00;0;20,6
09/03/2017;12:00;0;22,1
09/03/2017;13:00;0;23,2
09/03/2017;14:00;0;22,4
09/03/2017;15:00;0;22,5
09/03/2017;16:00;0;25,2
09/03/2017;17:00;0;24,9
09/03/2017;18:00;0;24,9
09/03/2017;19:00;0;23,8
09/03/2017;20:00;0;22,3
09/03/2017;21:00;0;20,7
09/03/2017;22:00;0;19,9
09/03/2017;23:00;0;19,6
10/03/2017;00:00;0;19,4
10/03/2017;01:00;0;19,5
10/03/2017;02:00;0;19,3
10/03/2017;03:00;0;19,3
10/03/2017;04:00;0;18,7
10/03/2017;05:00;0;18,5
10/03/2017;06:00;0;18,3
10/03/2017;07:00;0;17,8
10/03/2017;08:00;0;17,7
10/03/2017;09:00;0;17,6
10/03/2017;10:00;0;18,3
10/03/2017;11:00;0;20,3
10/03/2017;12:00;0;23,5
10/03/2017;13:00;0;24,1
10/03/2017;14:00;0;23,4
10/03/2017;15:00;0;24,5
10/03/2017;16:00;0;25,5
10/03/2017;17:00;0;27,5
10/03/2017;18:00;0;26,1
